soc,weight,temperature,battery_health,distance
11.05,3442.86,52.19,99.29,0
79.24,4548.96,37.01,85.15,198.43
62.2,4067.41,-30.14,84.48,97.6
0,4076.89,25.2,86.92,0
79.89,4889.71,23.0,88.81,129.64
12.88,4729.57,12.3,92.16,0
0,3813.23,41.95,81.29,0
13.73,4564.79,44.61,90.18,0
11.22,3398.29,-23.58,90.12,0
55.06,3812.73,21.09,83.69,60.02
76.92,4311.27,-10.07,94.74,94.37
59.78,3006.27,-12.3,85.45,190.64
24.37,4177.35,34.28,84.65,0
89.54,3651.61,39.39,88.24,446.88
34.18,4599.13,59.0,96.81,0
0,3239.97,-36.39,84.77,0
75.91,3700.42,-19.01,91.59,187.68
31.01,4072.3,22.01,86.19,0
1.51,3742.56,47.68,85.83,0
38.04,4063.76,38.38,83.85,0
21.65,4512.2,-0.27,91.36,0
68.72,3089.36,-27.0,90.07,188.79
83.87,3786.97,7.14,85.17,210.47
6.16,4374.37,-22.42,97.9,0
41.37,4950.23,10.58,89.06,0
35.24,4090.35,-4.67,99.24,0
11.29,4543.74,51.39,82.96,0
70.09,3907.71,-24.43,91.32,132.35
20.02,4493.76,4.14,88.68,0
32.76,4622.83,45.15,86.18,0
1.5,3947.73,39.45,98.46,0
62.96,3914.33,12.66,85.3,121.78
15.44,3445.14,58.53,83.12,0
86.3,4634.81,43.31,88.03,192.06
35.95,3443.6,42.88,81.07,90.52
16.68,3945.47,-26.39,90.25,0
17.17,3903.53,6.68,93.95,0
20.84,3354.76,49.5,95.94,0
3.84,4147.49,32.34,96.43,0
67.42,3047.26,11.57,85.71,218.08
85.09,4580.51,25.81,87.77,225.4
12.88,4364.4,13.03,91.09,0
25.37,3233.02,-16.97,89.97,9.08
14.94,3329.89,24.35,88.05,0
18.75,3427.99,11.01,84.17,0
45.05,4810.98,-20.68,94.04,0
1.9,4614.52,46.18,88.21,0
41.32,3304.42,31.51,85.52,105.71
13.95,3210.5,-14.95,92.65,0
71.56,3189.17,-2.21,98.45,230.53
78.02,3521.87,-19.29,88.61,220.75
81.33,4621.35,38.17,93.84,175.75
32.22,4640.27,48.62,81.39,0
18.78,4114.17,-0.79,97.87,0
25.89,3671.16,-14.99,92.69,0
57.0,4913.53,57.06,94.7,0
41.44,3264.5,17.77,97.42,49.64
62.31,4764.53,-19.25,86.81,4.76
50.35,3452.83,55.77,96.48,83.22
0,3026.73,-24.88,85.76,0
50.42,3752.41,30.78,80.49,57.17
40.09,4013.98,28.5,99.64,0
35.75,4913.08,-21.57,93.79,0
32.02,4455.33,48.48,94.83,0
26.03,3282.76,-23.41,80.41,60.53
68.06,3008.59,-1.97,86.52,239.42
71.72,3732.35,56.66,86.2,135.46
39.55,4286.99,38.06,88.94,0
0.21,3998.62,-7.86,99.26,0
39.48,4471.34,-17.74,81.71,0
16.71,4653.36,-6.52,90.59,0
61.24,3279.82,23.27,87.02,160.36
11.04,4323.8,39.93,84.76,0
2.46,3378.28,-15.72,91.42,0
44.95,3736.11,35.37,98.74,66.4
37.08,3160.05,53.39,87.2,75.14
67.29,4593.67,-38.59,91.11,0
61.24,3208.99,39.46,90.6,204.6
43.85,4490.09,44.07,85.35,0
3.96,4225.89,37.99,97.75,0
25.5,4597.74,20.0,99.02,0
73.78,4697.36,46.25,91.01,116.62
61.34,4748.45,59.56,89.15,0
65.13,4565.61,51.6,83.45,37.93
37.12,3519.9,59.94,98.29,17.96
47.71,3730.53,-22.91,96.12,21.22
56.74,3486.55,42.57,99.29,123.01
39.39,4117.97,35.15,92.01,0
59.15,3966.97,25.89,81.34,98.49
43.82,3789.36,-35.95,84.58,69.26
37.39,3931.01,49.5,92.28,0
15.48,4716.59,33.65,85.09,0
0,3013.99,-19.17,83.65,0.02
36.96,3990.68,57.51,98.52,0
79.05,3767.38,7.76,81.26,194.79
12.13,3626.17,-11.66,83.13,0
13.13,4653.74,19.21,99.99,0
71.05,4990.85,37.33,98.19,33.56
7.86,3603.55,35.24,95.68,0
53.87,4909.38,25.94,99.88,0
34.83,4974.89,32.22,87.41,0
13.14,4742.63,18.41,95.57,0
85.71,4110.95,39.95,92.88,248.05
72.53,3828.15,-38.25,95.78,112.03
73.53,4417.76,46.83,80.54,103.13
10.98,4112.12,-15.83,84.48,0
4.24,4280.77,36.95,87.21,0
37.6,3427.56,-8.72,85.99,34.14
60.01,4895.31,45.31,81.31,0
35.76,3654.99,-7.97,97.64,3.78
13.17,3993.94,1.54,96.79,0
51.77,3194.44,7.91,90.34,168.74
15.66,3018.33,46.13,92.92,56.21
78.01,4898.32,51.17,87.12,117.47
51.02,4996.74,-22.69,80.1,0
4.45,3203.4,41.55,82.93,0
16.04,3209.34,10.64,96.01,35.78
28.72,3424.29,-3.0,90.7,0
0,3399.79,-29.42,84.7,0
40.25,4213.95,35.79,83.87,0
54.57,3542.08,-28.05,81.63,78.72
33.72,3874.36,-29.45,87.41,0
0,4514.08,-37.72,94.25,0
37.11,4975.73,-2.84,87.73,0
69.36,3950.64,14.33,89.23,129.62
50.1,3970.69,-36.74,84.91,54.78
33.16,4461.36,-28.01,87.63,0
17.29,3181.2,-7.33,98.01,9.99
49.5,3592.38,0.14,82.79,54.52
77.94,4165.21,39.27,88.67,188.63
63.49,3339.78,26.73,84.26,202.25
25.41,3206.49,37.9,94.59,11.26
44.0,4231.72,21.08,90.78,0
4.65,3509.9,-24.37,80.71,0
31.5,4138.03,39.23,89.13,0
70.81,4938.0,24.24,85.76,84.33
38.59,3271.46,-10.72,93.28,89.63
0.64,3510.27,-29.94,99.43,0
81.87,3481.16,12.55,98.87,320.39
76.79,3960.68,21.71,93.26,241.67
60.42,4266.0,-11.52,83.08,0
14.95,3300.21,20.33,94.45,0
11.0,3675.57,-38.0,93.56,0
53.73,4723.15,3.02,95.34,0
51.85,4593.51,39.01,95.92,0
82.27,3674.83,-2.09,96.64,273.65
79.21,4927.42,46.53,86.92,82.6
48.73,3015.42,-21.93,84.75,113.21
56.67,4894.77,43.33,94.96,0
43.36,3271.03,-22.54,93.0,91.86
12.76,4547.97,-26.6,87.68,0
88.44,3752.78,28.68,96.37,327.78
21.73,3602.33,-26.76,84.03,17.6
68.84,4625.97,-32.5,84.71,23.95
15.58,4466.88,-35.67,97.84,0
38.83,4947.43,42.98,95.25,0
2.62,4382.02,-3.64,94.81,0
80.72,4869.79,-1.5,97.88,131.94
60.4,3543.09,-34.74,92.95,57.1
40.47,4647.56,-19.5,99.23,0
19.71,3129.28,12.61,80.24,40.34
28.55,3341.38,-21.51,83.43,2.6
50.78,3807.8,-11.61,95.91,57.48
0,4447.45,-37.97,86.74,0
44.87,3066.51,30.1,82.69,74.68
19.62,4939.77,13.73,81.55,0
59.86,4507.7,42.41,91.44,23.24
53.69,3870.31,-33.57,81.37,65.09
42.04,3017.82,7.96,91.07,87.26
63.37,3251.9,-4.16,84.35,206.58
0,4997.34,52.8,83.56,0
30.46,4980.61,-15.49,85.44,0
39.87,3392.66,-19.45,86.72,81.68
80.11,3453.14,-21.31,89.71,315.21
62.73,4344.15,5.7,83.11,0
16.9,3333.27,23.75,88.02,0
89.83,4771.75,46.96,97.47,284.04
3.55,4826.94,22.48,96.92,0
61.48,4680.62,-0.11,89.31,0
55.33,4283.51,-7.69,84.27,38.2
33.85,3364.98,-21.86,86.42,18.42
50.33,3291.88,-33.26,86.24,89.67
3.49,3828.73,28.73,91.23,0
0,4612.2,34.19,97.78,0
16.19,4220.25,-30.61,90.72,0
70.14,4928.43,24.38,82.72,110.27
40.6,3487.36,27.05,90.48,82.06
44.98,4713.52,22.02,82.23,0
17.38,3811.77,11.26,94.47,0
46.89,4367.06,-39.89,84.56,0
60.87,3367.81,59.15,86.54,104.48
36.0,4274.95,4.84,96.37,0
71.47,3183.07,2.66,85.02,238.02
56.18,3610.11,35.78,83.13,89.41
78.21,3490.46,54.3,85.95,286.4
54.96,4401.43,-39.12,99.99,0
7.77,3491.54,20.97,86.44,0
83.43,3239.93,-15.83,97.65,375.27
53.28,3839.95,-28.03,87.27,91.0
62.57,4923.32,59.5,91.55,26.85
