from_id,to_id,node_id
0,26802,1
1,26783,3
2,7861,5
3,26806,7
4,26786,9
5,5427,11
6,26860,13
7,4851,15
8,23048,17
9,23409,19
10,23411,21
11,26760,22
12,26387,24
13,23426,26
14,1471,28
15,23425,30
16,23420,32
17,33094,34
18,431,36
19,23066,38
20,34889,40
21,11035,42
22,20024,44
23,24,46
24,11036,47
25,29776,49
26,27,51
27,17454,52
28,23270,54
29,5402,56
30,29,55
30,20380,55
31,26105,59
32,29457,61
33,30598,63
34,35,65
34,1707,65
35,34,64
36,37,67
37,11039,68
37,25347,68
38,18499,70
39,40,72
39,1757,72
39,34912,72
40,39,71
40,408,71
41,42,74
42,25370,75
42,30769,75
43,44,77
44,45,78
44,35230,78
45,1689,79
45,20043,79
46,280,81
46,283,81
47,20042,83
47,20046,83
48,49,85
48,35015,85
49,48,84
49,35018,84
50,51,87
50,25661,87
51,50,86
51,28797,86
51,28798,86
52,15880,89
52,15887,89
52,34985,89
53,54,91
53,35008,91
54,53,90
54,6327,90
54,35000,90
55,67,93
56,57,95
56,942,95
56,945,95
56,28792,95
57,56,94
57,29306,94
58,59,97
58,62,97
58,4552,97
58,35022,97
59,58,96
59,31910,96
61,49,85
61,35015,85
62,63,101
62,35019,101
63,59,97
63,62,97
63,4552,97
63,35022,97
64,55,92
64,6326,92
65,64,102
65,66,102
66,67,93
67,68,104
67,25656,104
68,65,103
69,3178,106
69,26175,106
70,71,107
70,34971,107
71,69,105
71,70,105
72,73,109
72,28794,109
73,72,108
73,2777,108
74,34924,111
75,74,110
75,76,110
76,75,112
77,58,96
77,31910,96
78,27011,115
78,31911,115
79,80,117
79,15831,117
80,79,116
80,11392,116
80,26174,116
80,35170,116
81,31912,119
81,34928,119
82,83,121
82,25660,121
83,82,120
83,15885,120
84,1329,123
84,15870,123
85,86,125
85,34763,125
86,85,124
86,34772,124
87,30591,127
88,34756,129
89,34754,131
90,91,133
90,30592,133
91,92,134
91,34825,134
92,91,133
92,30592,133
93,94,136
93,26909,136
94,93,135
94,34628,135
95,96,138
96,10148,139
96,18385,139
97,18813,141
98,99,143
98,345,143
99,16217,144
99,16218,144
100,101,145
100,108,145
101,87,126
101,100,126
102,5515,147
103,5501,149
104,5509,151
105,106,153
105,1309,153
106,105,152
106,31142,152
107,26374,155
108,109,156
108,211,156
109,101,145
109,108,145
110,111,158
110,33839,158
111,110,157
111,27454,157
112,25418,160
113,112,159
113,32773,159
114,116,163
114,34640,163
115,31324,165
115,33832,165
116,110,157
116,27454,157
117,118,167
118,31226,168
119,31226,168
120,117,166
120,35149,166
121,15961,172
122,123,174
123,26521,175
123,26535,175
124,120,170
125,120,170
126,3531,179
127,128,181
127,129,181
128,127,180
128,25746,180
129,130,182
129,7858,182
129,18892,182
130,128,181
130,129,181
131,34746,184
132,133,186
132,27931,186
133,34919,187
133,34920,187
134,135,189
134,138,189
134,27609,189
135,134,188
135,29057,188
135,34352,188
136,26516,191
136,26518,191
137,26512,193
137,26514,193
138,27607,194
138,29058,194
139,34353,196
140,26798,198
141,142,200
142,143,201
142,2955,201
143,144,202
143,147,202
144,121,171
144,145,171
145,146,203
146,141,199
146,4914,199
147,4920,204
148,5113,206
149,5516,208
150,18665,210
151,2910,212
152,34792,214
153,154,216
154,3129,217
154,17073,217
155,32009,219
156,29548,221
156,29549,221
157,33311,222
158,34792,214
159,5837,225
159,23149,225
160,23141,227
161,4919,229
162,163,231
163,164,232
163,170,232
164,165,233
165,166,234
166,167,235
166,168,235
167,22840,236
167,34878,236
168,27327,237
169,166,234
170,27090,239
171,27317,241
172,1481,243
173,165,233
174,1488,245
175,27316,247
176,177,249
176,32275,249
177,176,248
177,32273,248
178,35306,251
179,180,253
179,30999,253
180,179,252
180,220,252
181,182,255
182,28892,256
183,29717,258
184,30738,260
185,17076,262
186,187,264
187,188,265
188,5465,266
188,18664,266
189,16202,268
190,191,270
191,192,271
192,284,272
192,34913,272
193,34914,274
194,195,276
195,26970,277
195,27948,277
196,34865,279
197,198,281
197,30365,281
198,197,280
198,206,280
198,30364,280
199,35499,283
200,201,285
200,202,285
201,200,284
201,34817,284
202,203,286
202,18420,286
202,34773,286
203,201,285
203,202,285
204,205,288
204,10146,288
205,207,289
205,34816,289
206,204,287
207,208,290
207,30361,290
208,207,289
208,34816,289
209,210,292
210,89,130
210,34781,130
211,212,293
211,29692,293
212,109,156
212,211,156
213,214,295
213,215,295
214,213,294
214,951,294
214,35301,294
215,216,296
215,31137,296
216,214,295
216,215,295
217,218,298
217,31133,298
218,217,297
218,5756,297
219,179,252
219,220,252
220,219,299
220,19341,299
221,19603,301
222,5838,303
222,5840,303
222,23142,303
223,16010,305
223,34886,305
224,1556,307
225,226,309
225,16095,309
226,227,310
226,24411,310
227,19178,311
228,1494,313
229,230,315
229,32552,315
230,243,316
231,232,318
232,233,319
233,34266,320
233,34267,320
234,23077,322
235,3956,324
236,235,323
237,26814,327
238,237,326
239,1420,330
239,23084,330
240,239,329
240,241,329
241,17248,332
241,31877,332
242,240,331
242,34945,331
243,34944,334
244,231,317
245,26546,337
246,249,339
246,263,339
247,251,341
247,254,341
248,264,343
249,250,344
250,252,345
250,257,345
251,250,344
252,248,342
252,253,342
253,259,346
254,255,347
255,256,348
256,8044,349
257,258,350
257,22176,350
258,252,345
258,257,345
259,260,351
260,255,347
261,264,343
262,261,352
263,262,353
264,28888,354
265,266,356
265,2557,356
266,2546,357
267,268,359
268,269,360
268,2545,360
269,26818,361
270,271,362
270,8027,362
271,267,358
271,270,358
272,271,362
272,8027,362
273,7061,365
274,275,367
274,276,367
274,25894,367
275,274,366
275,35225,366
276,277,368
276,30948,368
277,275,367
277,276,367
277,25894,367
278,279,370
278,17680,370
279,278,369
279,25192,369
279,25406,369
279,29129,369
280,26087,371
281,282,373
281,26079,373
281,26081,373
282,281,372
282,290,372
282,291,372
283,30767,374
284,34911,375
285,286,377
285,20022,377
286,285,376
286,15927,376
287,288,379
287,289,379
288,287,378
288,30269,378
288,34916,378
289,281,372
289,290,372
289,291,372
290,288,379
290,289,379
291,292,380
291,293,380
292,281,372
292,290,372
292,291,372
293,294,381
293,18500,381
294,292,380
294,293,380
295,296,383
295,25895,383
296,295,382
296,19375,382
296,25898,382
297,2186,385
298,26862,387
299,300,389
299,328,389
300,325,390
300,327,390
301,302,392
302,26870,393
303,304,395
303,329,395
304,321,396
304,326,396
305,306,398
306,26859,399
307,26876,401
308,1734,403
308,25870,403
309,19934,405
310,311,407
310,26881,407
311,314,408
312,26877,410
313,26876,401
314,307,400
314,1736,400
314,34329,400
315,309,404
315,26879,404
316,1643,21125
316,26883,21125
318,1735,417
319,301,391
319,320,391
320,321,396
320,326,396
321,322,419
321,30947,419
322,323,420
322,25897,420
323,322,419
323,30947,419
324,325,390
324,327,390
325,319,418
325,20143,418
326,305,397
326,324,397
327,301,391
327,320,391
328,306,398
329,302,392
330,331,421
330,23130,421
331,196,278
331,330,278
332,196,278
332,330,278
333,334,424
333,35286,424
334,4862,425
335,35265,427
336,337,429
337,2762,430
337,16235,430
338,339,432
339,20202,433
340,20233,435
341,342,437
342,390,438
343,344,440
344,99,143
344,345,143
345,31874,441
346,347,443
347,18666,444
348,347,443
349,348,445
349,350,445
350,346,442
350,22325,442
351,16252,448
352,5506,449
353,354,451
353,16253,451
354,355,452
355,26941,453
356,357,455
356,25880,455
357,375,456
357,35296,456
359,360,460
359,16244,460
360,29044,461
361,16243,463
362,363,465
362,27814,465
363,362,464
363,16399,464
364,365,467
364,28767,467
365,364,466
365,890,466
365,16302,466
365,16304,466
366,28801,469
366,28803,469
367,368,471
368,1764,472
369,370,474
369,371,474
369,465,474
369,19020,474
370,369,473
370,577,473
371,372,475
371,373,475
371,1566,475
372,370,474
372,371,474
372,465,474
372,19020,474
373,374,476
373,16423,476
374,372,475
374,373,475
374,1566,475
375,381,477
376,358,457
376,377,457
376,378,457
377,376,478
377,35299,478
378,379,479
378,26934,479
379,358,457
379,377,457
379,378,457
380,35202,481
381,34947,482
384,385,485
384,388,485
385,384,21126
386,387,487
387,18555,488
388,389,489
389,385,485
389,388,485
390,3617,490
391,29054,492
392,398,494
392,30909,494
393,30911,496
394,395,498
395,17133,499
395,18606,499
396,18530,501
396,35495,501
397,398,494
397,30909,494
398,397,502
398,1625,502
399,400,504
399,16187,504
400,401,505
400,19017,505
401,402,506
401,19013,506
402,47,82
402,406,82
403,404,508
404,12896,509
405,35233,511
406,407,512
406,20040,512
407,31019,513
408,409,514
408,24627,514
409,39,71
409,408,71
410,411,516
411,1762,517
412,26977,519
413,414,521
414,415,522
415,24630,523
416,417,525
416,27794,525
417,416,524
417,27514,524
418,1662,527
418,1663,527
419,426,529
420,419,528
420,421,528
421,422,531
422,17457,532
423,26,50
424,425,535
424,428,535
425,27,51
426,23267,536
427,426,529
428,422,531
429,1432,539
430,522,541
431,23961,542
432,433,544
432,434,544
432,475,544
432,476,544
433,432,543
433,447,543
433,453,543
434,435,545
434,467,545
435,433,544
435,434,544
435,475,544
435,476,544
436,437,547
436,438,547
436,11674,547
437,436,546
437,11869,546
437,28570,546
438,439,548
438,440,548
438,2688,548
439,437,547
439,438,547
439,11674,547
440,441,549
440,442,549
440,448,549
441,439,548
441,440,548
441,2688,548
442,443,550
442,444,550
442,1636,550
443,441,549
443,442,549
443,448,549
444,445,551
444,446,551
444,1631,551
445,443,550
445,444,550
445,1636,550
446,432,543
446,447,543
446,453,543
447,445,551
447,446,551
447,1631,551
448,449,552
449,441,549
449,442,549
449,448,549
450,451,554
450,452,554
450,470,554
451,450,553
451,457,553
451,473,553
452,432,543
452,447,543
452,453,543
453,451,554
453,452,554
453,470,554
454,455,556
454,456,556
454,1634,556
455,454,555
455,11865,555
455,11866,555
456,450,553
456,457,553
456,473,553
457,455,556
457,456,556
457,1634,556
458,459,558
458,460,558
458,483,558
459,458,557
459,466,557
460,461,559
460,462,559
460,1569,559
461,459,558
461,460,558
461,483,558
462,463,560
462,464,560
462,1579,560
463,461,559
463,462,559
463,1569,559
464,370,474
464,371,474
464,465,474
464,19020,474
465,463,560
465,464,560
465,1579,560
466,435,545
466,467,545
467,458,557
467,466,557
468,469,562
468,471,562
468,472,562
469,468,561
469,488,561
469,25221,561
470,469,562
470,471,562
470,472,562
471,451,554
471,452,554
471,470,554
472,450,553
472,457,553
472,473,553
473,469,562
473,471,562
473,472,562
474,433,544
474,434,544
474,475,544
474,476,544
475,474,563
476,477,564
476,478,564
476,481,564
477,433,544
477,434,544
477,475,544
477,476,544
478,479,565
479,477,564
479,478,564
479,481,564
480,477,564
480,478,564
480,481,564
481,480,566
481,1568,566
482,459,558
482,460,558
482,483,558
483,482,567
484,489,569
485,11629,571
485,22355,571
486,23378,573
487,468,561
487,488,561
487,25221,561
488,487,574
489,490,575
489,25223,575
490,468,561
490,488,561
490,25221,561
491,18925,577
492,30560,579
493,23380,580
493,25227,580
493,30553,580
494,23380,580
494,25227,580
494,30553,580
495,496,583
495,23377,583
496,30554,584
497,30569,586
498,499,588
499,498,587
499,502,587
500,3987,590
501,13391,592
502,503,593
503,498,587
503,502,587
504,364,466
504,890,466
504,16302,466
504,16304,466
505,34931,596
506,505,595
506,16303,595
507,508,599
507,17417,599
507,25863,599
508,507,598
508,2105,598
509,510,601
509,17693,601
510,34948,602
511,17044,604
512,28625,606
513,512,605
514,28628,609
515,28624,611
516,27341,613
517,24303,615
518,30646,617
519,33474,619
520,20732,621
521,20984,623
522,23963,624
523,21541,626
524,22167,628
525,526,629
526,8594,630
527,28283,632
528,26684,634
529,26675,635
530,22891,637
531,26675,635
532,7,14
533,534,640
533,12488,640
534,526,629
535,28324,642
536,537,644
537,538,645
537,25114,645
538,539,646
539,540,647
540,541,648
540,17168,648
541,542,649
542,17173,650
542,25091,650
542,25107,650
543,31287,652
544,31308,654
545,31283,656
546,5391,658
547,1136,660
548,5392,662
549,31285,664
550,5220,666
551,552,668
551,5196,668
552,551,667
552,553,667
552,557,667
553,554,669
554,555,670
554,5191,670
555,556,671
556,11632,672
557,30613,673
558,3614,675
559,4274,677
560,4272,679
561,30606,681
562,563,683
562,564,683
562,11798,683
563,562,682
563,570,682
564,565,684
564,13721,684
565,563,683
565,564,683
565,11798,683
566,567,686
566,568,686
566,11465,686
567,566,685
567,32070,685
567,33162,685
568,569,687
568,29133,687
569,567,686
569,568,686
569,11465,686
570,571,688
570,21927,688
571,572,689
572,573,690
572,21931,690
573,574,691
574,575,692
574,21930,692
575,576,693
576,562,682
576,570,682
577,18923,694
578,369,473
578,577,473
579,18927,697
580,581,699
580,33358,699
581,580,698
581,24983,698
582,583,701
582,584,701
582,4159,701
583,582,700
583,25461,700
584,585,702
584,586,702
584,11890,702
585,583,701
585,584,701
585,4159,701
586,587,703
586,1350,703
587,585,702
587,586,702
587,11890,702
588,27475,705
589,840,707
590,24761,709
591,24747,711
592,21728,713
592,24764,713
593,35175,715
594,35174,717
595,35179,719
596,597,720
596,599,720
597,35174,717
598,597,720
598,599,720
599,598,721
599,5234,721
599,30102,721
600,601,723
600,18464,723
601,600,722
601,32434,722
602,603,725
602,18552,725
603,602,724
603,26992,724
603,30945,724
604,605,727
